date,venue,race_no,race_id,bet_type,bet_label,candidate_rank,buy,prob,odds_used,expected_profit_100yen,is_selected
2026-07-13,京王閣,1,012720260713,exacta,2車単,1,4-1,0.26199077011357824,6.4,68,False
2026-07-13,京王閣,1,012720260713,exacta,2車単,2,1-4,0.17041392323816162,6.4,9,False
2026-07-13,京王閣,1,012720260713,exacta,2車単,3,4-2,0.07717404213044972,11.5,-11,False
2026-07-13,京王閣,1,012720260713,exacta,2車単,4,4-6,0.061488715716452674,19.2,18,False
2026-07-13,京王閣,1,012720260713,exacta,2車単,5,4-3,0.05232515836018851,28.8,51,False
2026-07-13,京王閣,1,012720260713,exacta,2車単,6,2-4,0.04065294838072344,57.7,135,False
2026-07-13,京王閣,1,012720260713,exacta,2車単,7,6-4,0.031875965903477375,57.7,84,False
2026-07-13,京王閣,1,012720260713,exacta,2車単,8,3-4,0.026876174621055765,57.7,55,False
2026-07-13,京王閣,1,012720260713,exacta,2車単,9,1-2,0.024485350583340386,14.4,-65,False
2026-07-13,京王閣,1,012720260713,exacta,2車単,10,2-1,0.019829330169281865,28.8,-43,False
2026-07-13,京王閣,1,012720260713,exacta,2車単,11,1-6,0.01950879751369999,9999.9,19409,False
2026-07-13,京王閣,1,012720260713,exacta,2車単,12,1-3,0.016601435034494724,14.4,-76,False
2026-07-13,京王閣,1,012720260713,exacta,2車単,13,6-1,0.015548172458373014,57.7,-10,False
2026-07-13,京王閣,1,012720260713,exacta,2車単,14,3-1,0.013109419155952125,19.2,-75,False
2026-07-13,京王閣,1,012720260713,exacta,2車単,15,2-6,0.004653904582585367,9999.9,4554,False
2026-07-13,京王閣,1,012720260713,exacta,2車単,16,6-2,0.004579990798278083,9999.9,4480,False
2026-07-13,京王閣,1,012720260713,exacta,2車単,17,2-3,0.003960341201464192,57.7,-77,False
2026-07-13,京王閣,1,012720260713,exacta,2車単,18,3-2,0.0038616126278363883,11.5,-96,False
2026-07-13,京王閣,1,012720260713,exacta,2車単,19,6-3,0.0031053024720801986,28.8,-91,False
2026-07-13,京王閣,1,012720260713,exacta,2車単,20,3-6,0.003076754754904941,28.8,-91,False
2026-07-13,京王閣,1,012720260713,quinella,2車複,1,4-6,0.09336468161993006,15.1,41,False
2026-07-13,京王閣,1,012720260713,quinella,2車複,2,1-2,0.04431468075262225,30.3,34,False
2026-07-13,京王閣,1,012720260713,quinella,2車複,3,1-6,0.035056969972073006,3.7,-87,False
2026-07-13,京王閣,1,012720260713,quinella,2車複,4,1-3,0.029710854190446848,8.6,-74,False
2026-07-13,京王閣,1,012720260713,quinella,2車複,5,2-6,0.00923389538086345,5.5,-95,False
2026-07-13,京王閣,1,012720260713,quinella,2車複,6,2-3,0.00782195382930058,60.7,-53,False
2026-07-13,京王閣,1,012720260713,quinella_place,ワイド,1,1-2,0.25684961961701874,5.0,28,False
2026-07-13,京王閣,1,012720260713,quinella_place,ワイド,2,4-6,0.2496981050093992,5.5,37,False
2026-07-13,京王閣,1,012720260713,quinella_place,ワイド,3,1-6,0.2035738306529542,4.2,-14,False
2026-07-13,京王閣,1,012720260713,quinella_place,ワイド,4,1-3,0.17272824274728527,4.2,-27,False
2026-07-13,京王閣,1,012720260713,quinella_place,ワイド,5,2-6,0.049892308769434096,6.0,-70,False
2026-07-13,京王閣,1,012720260713,quinella_place,ワイド,6,2-3,0.04222458226729823,5.0,-79,False
2026-07-13,京王閣,1,012720260713,trifecta,3連単,1,4-1-2,0.08087882802246542,22.0,78,False
2026-07-13,京王閣,1,012720260713,trifecta,3連単,2,4-1-6,0.06444051816473464,35.8,131,False
2026-07-13,京王閣,1,012720260713,trifecta,3連単,3,4-1-3,0.054837058775649934,17.7,-3,False
2026-07-13,京王閣,1,012720260713,trifecta,3連単,4,1-4-2,0.05260825938348036,18.7,-2,False
2026-07-13,京王閣,1,012720260713,trifecta,3連単,5,4-2-1,0.0465008750637311,68.2,217,False
2026-07-13,京王閣,1,012720260713,trifecta,3連単,6,1-4-6,0.04191583356616618,42.3,77,False
2026-07-13,京王閣,1,012720260713,trifecta,3連単,7,4-6-1,0.03575974516171814,68.2,144,False
2026-07-13,京王閣,1,012720260713,trifecta,3連単,8,1-4-3,0.03566918911207796,16.9,-40,False
