date,venue,race_no,race_id,bet_type,bet_label,candidate_rank,buy,prob,odds_used,expected_profit_100yen,is_selected
2026-07-15,京王閣,1,012720260715,exacta,2車単,1,3-1,0.12467758581991335,8.8,10,False
2026-07-15,京王閣,1,012720260715,exacta,2車単,2,3-2,0.10822449047839797,15.5,68,False
2026-07-15,京王閣,1,012720260715,exacta,2車単,3,3-5,0.0842796318661428,6.9,-42,False
2026-07-15,京王閣,1,012720260715,exacta,2車単,4,1-3,0.07564374188671008,8.8,-33,False
2026-07-15,京王閣,1,012720260715,exacta,2車単,5,3-4,0.07423814755400786,15.5,15,False
2026-07-15,京王閣,1,012720260715,exacta,2車単,6,2-3,0.06431384218709209,20.7,33,False
2026-07-15,京王閣,1,012720260715,exacta,2車単,7,5-3,0.04863176710828754,12.4,-40,False
2026-07-15,京王閣,1,012720260715,exacta,2車単,8,4-3,0.04232280932485372,20.7,-12,False
2026-07-15,京王閣,1,012720260715,exacta,2車単,9,1-2,0.01888461399042233,6.2,-88,False
2026-07-15,京王閣,1,012720260715,exacta,2車単,10,2-1,0.01849704691661178,31.1,-42,False
2026-07-15,京王閣,1,012720260715,exacta,2車単,11,1-5,0.014706359974637083,20.7,-70,False
2026-07-15,京王閣,1,012720260715,exacta,2車単,12,5-1,0.013986788026486036,31.1,-57,False
2026-07-15,京王閣,1,012720260715,exacta,2車単,13,1-4,0.01295417288382883,20.7,-73,False
2026-07-15,京王閣,1,012720260715,exacta,2車単,14,2-5,0.01250364525821467,62.2,-22,False
2026-07-15,京王閣,1,012720260715,exacta,2車単,15,4-1,0.012172293912207791,9999.9,12072,False
2026-07-15,京王閣,1,012720260715,exacta,2車単,16,5-2,0.012141019555690179,9999.9,12041,False
2026-07-15,京王閣,1,012720260715,exacta,2車単,17,2-4,0.011013900287516696,31.1,-66,False
2026-07-15,京王閣,1,012720260715,exacta,2車単,18,4-2,0.010565975415218455,31.1,-67,False
2026-07-15,京王閣,1,012720260715,exacta,2車単,19,5-4,0.00832830718118586,9999.9,8228,False
2026-07-15,京王閣,1,012720260715,exacta,2車単,20,4-5,0.00822823479570064,9999.9,8128,False
2026-07-15,京王閣,1,012720260715,quinella,2車複,1,3-5,0.13291139897443033,4.6,-39,False
2026-07-15,京王閣,1,012720260715,quinella,2車複,2,3-4,0.11656095687886159,3.2,-63,False
2026-07-15,京王閣,1,012720260715,quinella,2車複,3,1-2,0.03738166090703411,10.7,-60,False
2026-07-15,京王閣,1,012720260715,quinella,2車複,4,1-5,0.028693148001123117,32.2,-8,False
2026-07-15,京王閣,1,012720260715,quinella,2車複,5,1-4,0.02512646679603662,32.2,-19,False
2026-07-15,京王閣,1,012720260715,quinella,2車複,6,2-5,0.02464466481390485,9999.9,24544,False
2026-07-15,京王閣,1,012720260715,quinella,2車複,7,2-4,0.021579875702735153,9999.9,21480,False
2026-07-15,京王閣,1,012720260715,quinella_place,ワイド,1,3-5,0.25820958145180956,1.0,-74,False
2026-07-15,京王閣,1,012720260715,quinella_place,ワイド,2,3-4,0.23188865294733355,1.0,-77,False
2026-07-15,京王閣,1,012720260715,quinella_place,ワイド,3,1-2,0.16898508162269335,5.7,-4,False
2026-07-15,京王閣,1,012720260715,quinella_place,ワイド,4,1-5,0.13013269952980097,9999.9,130031,False
2026-07-15,京王閣,1,012720260715,quinella_place,ワイド,5,1-4,0.114120585290329,7.7,-12,False
2026-07-15,京王閣,1,012720260715,quinella_place,ワイド,6,2-5,0.11186897750444069,9999.9,111768,False
2026-07-15,京王閣,1,012720260715,quinella_place,ワイド,7,2-4,0.09807157129342327,5.7,-44,False
